SOUTHERNMOST_LATITUDE,NORTHERNMOST_LATITUDE,WESTERNMOST_LONGITUDE,EASTERNMOST_LONGITUDE,W_MGO,W_AL2O3,W_SIO2,W_CAO,W_FEO,W_K,W_TH,W_U,SOURCE_FILE
-87.0,-85.0,-84.0,-60.0,0.054449,0.30341,0.44041,0.1376,0.047528,459.46,0.85296,0.23186,lpgrs_high1_elem_abundance_2deg.xml
-87.0,-85.0,-60.0,-36.0,0.070256,0.26802,0.42743,0.16904,0.049887,481.52,0.71146,0.19323,lpgrs_high1_elem_abundance_2deg.xml
-87.0,-85.0,-36.0,-12.0,0.051515,0.24987,0.46078,0.16205,0.052374,437.86,0.92077,0.25037,lpgrs_high1_elem_abundance_2deg.xml
-87.0,-85.0,-12.0,12.0,0.061765,0.27205,0.44343,0.17519,0.047973,455.89,0.88925,0.24177,lpgrs_high1_elem_abundance_2deg.xml
-87.0,-85.0,12.0,36.0,0.049469,0.29367,0.44294,0.16275,0.049763,541.75,0.65175,0.17693,lpgrs_high1_elem_abundance_2deg.xml
-87.0,-85.0,36.0,60.0,0.076076,0.26335,0.45366,0.1491,0.052368,365.81,0.66407,0.18029,lpgrs_high1_elem_abundance_2deg.xml
-87.0,-85.0,60.0,84.0,0.050248,0.25141,0.45683,0.17393,0.047715,425.3,0.67898,0.18436,lpgrs_high1_elem_abundance_2deg.xml
-87.0,-85.0,84.0,108.0,0.065591,0.27803,0.44302,0.15496,0.050902,486.6,0.7411,0.20132,lpgrs_high1_elem_abundance_2deg.xml
-87.0,-85.0,108.0,132.0,0.063386,0.251,0.45904,0.17478,0.050629,503.68,0.91791,0.24959,lpgrs_high1_elem_abundance_2deg.xml
-87.0,-85.0,132.0,156.0,0.069603,0.24028,0.47533,0.16317,0.058162,523.61,0.94607,0.25728,lpgrs_high1_elem_abundance_2deg.xml
-87.0,-85.0,156.0,180.0,0.088508,0.28345,0.42961,0.14676,0.049562,414.08,0.74896,0.20347,lpgrs_high1_elem_abundance_2deg.xml
-85.0,-83.0,-180.0,-162.0,0.086651,0.23354,0.46869,0.13295,0.068914,423.09,0.95495,0.2597,lpgrs_high1_elem_abundance_2deg.xml
-85.0,-83.0,-162.0,-144.0,0.07995,0.25051,0.46281,0.13487,0.063511,318.95,1.0305,0.28032,lpgrs_high1_elem_abundance_2deg.xml
-85.0,-83.0,-144.0,-126.0,0.081212,0.2408,0.44578,0.17013,0.059547,594.61,1.0101,0.27475,lpgrs_high1_elem_abundance_2deg.xml
-85.0,-83.0,-126.0,-108.0,0.073014,0.26266,0.43946,0.15693,0.062339,527.86,1.0093,0.27454,lpgrs_high1_elem_abundance_2deg.xml
-85.0,-83.0,-108.0,-90.0,0.042581,0.28095,0.45496,0.15495,0.050342,629.08,0.91968,0.25007,lpgrs_high1_elem_abundance_2deg.xml
-85.0,-83.0,-90.0,-72.0,0.085963,0.27629,0.41005,0.15366,0.052357,364.1,0.78471,0.21323,lpgrs_high1_elem_abundance_2deg.xml
-85.0,-83.0,-72.0,-54.0,0.070893,0.24981,0.45846,0.15416,0.051022,399.9,0.87747,0.23855,lpgrs_high1_elem_abundance_2deg.xml
-85.0,-83.0,-54.0,-36.0,0.099497,0.30187,0.40313,0.14012,0.046495,357.32,0.85126,0.23139,lpgrs_high1_elem_abundance_2deg.xml
-85.0,-83.0,-36.0,-18.0,0.063162,0.24647,0.45597,0.18176,0.049493,450.26,0.72347,0.19651,lpgrs_high1_elem_abundance_2deg.xml
-85.0,-83.0,-18.0,0.0,0.060019,0.27787,0.45332,0.16238,0.043031,475.21,0.72644,0.19732,lpgrs_high1_elem_abundance_2deg.xml
-85.0,-83.0,0.0,18.0,0.073706,0.24705,0.44928,0.16403,0.045748,352.51,0.75688,0.20563,lpgrs_high1_elem_abundance_2deg.xml
-85.0,-83.0,18.0,36.0,0.062714,0.28545,0.43053,0.16706,0.047529,363.99,0.59735,0.16208,lpgrs_high1_elem_abundance_2deg.xml
-85.0,-83.0,36.0,54.0,0.067736,0.31037,0.4302,0.1341,0.045361,389.57,0.66822,0.18142,lpgrs_high1_elem_abundance_2deg.xml
-85.0,-83.0,54.0,72.0,0.081593,0.24424,0.45061,0.15891,0.047784,251.38,0.6834,0.18557,lpgrs_high1_elem_abundance_2deg.xml
-85.0,-83.0,72.0,90.0,0.06523,0.28402,0.43128,0.15682,0.044672,407.67,0.62618,0.16995,lpgrs_high1_elem_abundance_2deg.xml
-85.0,-83.0,90.0,108.0,0.071359,0.2685,0.44422,0.15948,0.047078,383.56,0.64571,0.17528,lpgrs_high1_elem_abundance_2deg.xml
-85.0,-83.0,108.0,126.0,0.075152,0.27984,0.42835,0.17356,0.048779,307.74,0.78374,0.21296,lpgrs_high1_elem_abundance_2deg.xml
-85.0,-83.0,126.0,144.0,0.048214,0.2854,0.42099,0.17636,0.052817,570.76,0.95656,0.26014,lpgrs_high1_elem_abundance_2deg.xml
-85.0,-83.0,144.0,162.0,0.087981,0.2704,0.43644,0.15859,0.052953,411.71,0.94724,0.2576,lpgrs_high1_elem_abundance_2deg.xml
-85.0,-83.0,162.0,180.0,0.084193,0.26262,0.43615,0.16102,0.059441,347.99,0.91962,0.25005,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,-180.0,-168.0,0.075055,0.17619,0.47452,0.18578,0.076587,604.14,1.0985,0.29889,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,-168.0,-156.0,0.070158,0.20708,0.45934,0.16378,0.071058,565.09,0.9714,0.26419,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,-156.0,-144.0,0.087301,0.26469,0.43311,0.14926,0.067213,488.46,1.1289,0.3072,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,-144.0,-132.0,0.087477,0.18778,0.49621,0.16526,0.070562,534.67,1.0918,0.29707,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,-132.0,-120.0,0.090882,0.25429,0.43415,0.14804,0.0587,389.82,1.0001,0.27204,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,-120.0,-108.0,0.055077,0.27757,0.43597,0.16134,0.052383,503.94,0.84604,0.22997,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,-108.0,-96.0,0.085913,0.26277,0.44532,0.14303,0.0473,361.2,1.0141,0.27585,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,-96.0,-84.0,0.064417,0.27121,0.44732,0.15589,0.050417,501.98,0.69279,0.18813,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,-84.0,-72.0,0.046688,0.23857,0.48314,0.15172,0.046107,593.62,0.65185,0.17696,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,-72.0,-60.0,0.068569,0.24192,0.46764,0.15897,0.046489,449.21,0.80311,0.21825,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,-60.0,-48.0,0.042757,0.27109,0.45713,0.1556,0.050272,551.42,0.63749,0.17303,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,-48.0,-36.0,0.064951,0.26869,0.44092,0.16282,0.048571,540.05,0.87884,0.23892,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,-36.0,-24.0,0.042694,0.24731,0.46209,0.18048,0.052153,515.6,0.80897,0.21985,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,-24.0,-12.0,0.045828,0.26143,0.45344,0.16642,0.048548,508.23,0.83714,0.22754,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,-12.0,0.0,0.10712,0.23577,0.437,0.16101,0.049262,318.75,0.74208,0.20159,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,0.0,12.0,0.027877,0.30899,0.4381,0.15235,0.045915,369.66,0.59521,0.16149,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,12.0,24.0,0.070962,0.26881,0.44633,0.15801,0.045912,268.88,0.64079,0.17393,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,24.0,36.0,0.094106,0.27869,0.43236,0.13581,0.037274,287.1,0.35468,0.095826,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,36.0,48.0,0.067914,0.25435,0.4344,0.15402,0.04505,248.75,0.6818,0.18513,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,48.0,60.0,0.07536,0.28496,0.44459,0.13103,0.037823,312.09,0.65913,0.17894,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,60.0,72.0,0.045378,0.2391,0.46344,0.16543,0.049249,388.34,0.8225,0.22354,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,72.0,84.0,0.074656,0.24945,0.45989,0.1622,0.048142,243.99,0.63764,0.17308,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,84.0,96.0,0.074584,0.25628,0.44402,0.15757,0.047024,267.39,0.76403,0.20758,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,96.0,108.0,0.087286,0.25497,0.45222,0.14681,0.047582,379.0,0.76562,0.20801,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,108.0,120.0,0.078375,0.25288,0.41327,0.18784,0.048526,282.07,0.85664,0.23286,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,120.0,132.0,0.085403,0.26726,0.42557,0.18389,0.050624,372.0,0.9897,0.26919,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,132.0,144.0,0.11008,0.27376,0.41678,0.15602,0.042254,303.76,0.81712,0.22207,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,144.0,156.0,0.06272,0.23643,0.45174,0.18826,0.060793,483.47,0.94047,0.25575,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,156.0,168.0,0.082425,0.27108,0.44577,0.1608,0.059179,354.22,1.0816,0.29427,lpgrs_high1_elem_abundance_2deg.xml
-83.0,-81.0,168.0,180.0,0.10043,0.23802,0.41617,0.16131,0.065278,413.96,1.1013,0.29966,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,-180.0,-170.0,0.044099,0.26892,0.44363,0.12715,0.073616,554.76,1.2812,0.34876,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,-170.0,-160.0,0.070315,0.18552,0.48405,0.13843,0.088804,687.15,1.167,0.3176,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,-160.0,-150.0,0.1017,0.19158,0.47183,0.14239,0.081781,547.98,1.153,0.31378,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,-150.0,-140.0,0.074568,0.2647,0.40425,0.15845,0.081817,648.72,1.2967,0.35299,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,-140.0,-130.0,0.07614,0.16318,0.47171,0.20169,0.077033,590.16,1.3058,0.35548,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,-130.0,-120.0,0.052135,0.26149,0.44851,0.14934,0.068798,687.09,1.2002,0.32664,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,-120.0,-110.0,0.10336,0.23781,0.44078,0.14461,0.050439,380.02,0.88107,0.23953,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,-110.0,-100.0,0.070677,0.21062,0.45755,0.17758,0.057768,379.39,0.88623,0.24094,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,-100.0,-90.0,0.065575,0.21797,0.47286,0.15978,0.054,423.41,0.79766,0.21676,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,-90.0,-80.0,0.063532,0.24298,0.46564,0.15271,0.043919,458.77,0.65803,0.17864,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,-80.0,-70.0,0.061536,0.27095,0.46101,0.13772,0.042386,360.5,0.82561,0.22439,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,-70.0,-60.0,0.058805,0.2825,0.45316,0.14634,0.049531,539.54,0.5417,0.14688,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,-60.0,-50.0,0.058198,0.26498,0.44777,0.15173,0.053051,442.7,0.74837,0.2033,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,-50.0,-40.0,0.04849,0.27557,0.43268,0.15364,0.054033,535.31,0.87209,0.23708,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,-40.0,-30.0,0.065225,0.28005,0.44838,0.15165,0.045293,438.62,0.99851,0.27159,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,-30.0,-20.0,0.084857,0.2645,0.4542,0.1425,0.038754,222.94,0.79317,0.21554,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,-20.0,-10.0,0.096618,0.24217,0.45269,0.12432,0.047999,235.47,0.93487,0.25422,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,-10.0,0.0,0.079098,0.32133,0.42316,0.1263,0.036103,228.49,0.47587,0.12891,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,0.0,10.0,0.061857,0.33314,0.43475,0.11303,0.0398,376.48,0.4721,0.12788,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,10.0,20.0,0.05066,0.26848,0.42805,0.16664,0.047919,423.93,0.40059,0.10836,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,20.0,30.0,0.049575,0.28424,0.45341,0.13158,0.045269,268.99,0.59294,0.16087,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,30.0,40.0,0.035911,0.29114,0.41493,0.15849,0.04911,465.51,0.53729,0.14568,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,40.0,50.0,0.08054,0.20863,0.45151,0.17137,0.052595,176.17,0.62048,0.16839,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,50.0,60.0,0.068487,0.26453,0.44871,0.14014,0.044983,358.39,0.5327,0.14443,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,60.0,70.0,0.078464,0.28685,0.42486,0.14301,0.037784,243.3,0.64854,0.17605,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,70.0,80.0,0.022486,0.27826,0.43342,0.1878,0.04595,338.88,0.5452,0.14784,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,80.0,90.0,0.050309,0.25581,0.45531,0.16226,0.052534,301.15,0.73355,0.19926,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,90.0,100.0,0.077583,0.29961,0.41832,0.15398,0.043978,477.28,0.4435,0.12007,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,100.0,110.0,0.10326,0.19532,0.47614,0.18224,0.052797,306.59,0.5834,0.15827,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,110.0,120.0,0.070387,0.27243,0.44391,0.15083,0.049167,444.79,0.86461,0.23504,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,120.0,130.0,0.077196,0.23788,0.44539,0.18863,0.052343,323.95,0.73173,0.19876,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,130.0,140.0,0.093927,0.21328,0.46183,0.17909,0.0541,496.9,0.89933,0.24452,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,140.0,150.0,0.093822,0.23018,0.45543,0.17256,0.05521,473.41,0.85459,0.2323,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,150.0,160.0,0.080454,0.30991,0.46999,0.1173,0.0543,734.88,0.91554,0.24894,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,160.0,170.0,0.058269,0.2637,0.41584,0.19046,0.064381,442.63,1.0465,0.28469,lpgrs_high1_elem_abundance_2deg.xml
-81.0,-79.0,170.0,180.0,0.080716,0.27416,0.44357,0.13639,0.072982,632.7,1.172,0.31897,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,-180.0,-171.0,0.080705,0.18865,0.45967,0.16271,0.086947,654.07,1.4007,0.38139,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,-171.0,-162.0,0.086447,0.23848,0.40619,0.14228,0.081434,649.86,1.4556,0.39638,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,-162.0,-153.0,0.072583,0.16069,0.42713,0.18495,0.10027,570.4,1.3667,0.3721,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,-153.0,-144.0,0.090898,0.27966,0.42171,0.14051,0.064349,574.72,1.3232,0.36023,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,-144.0,-135.0,0.099021,0.25618,0.43073,0.15425,0.062895,610.22,1.2562,0.34195,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,-135.0,-126.0,0.10177,0.21507,0.42104,0.17533,0.062748,498.88,1.362,0.37084,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,-126.0,-117.0,0.08614,0.2607,0.4513,0.14,0.056098,500.21,0.97542,0.26529,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,-117.0,-108.0,0.071822,0.23319,0.45229,0.15917,0.066298,603.97,0.98352,0.2675,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,-108.0,-99.0,0.078357,0.23882,0.45668,0.16027,0.05289,357.34,0.89921,0.24448,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,-99.0,-90.0,0.05263,0.27452,0.44222,0.17083,0.051891,388.83,0.79703,0.21659,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,-90.0,-81.0,0.064806,0.32299,0.40667,0.13291,0.043747,415.94,0.60938,0.16536,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,-81.0,-72.0,0.07236,0.22461,0.47762,0.15371,0.052999,344.57,0.72198,0.1961,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,-72.0,-63.0,0.037118,0.23915,0.47065,0.17776,0.049485,410.12,0.78714,0.21389,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,-63.0,-54.0,0.06942,0.26951,0.45311,0.12949,0.046839,380.21,0.79445,0.21588,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,-54.0,-45.0,0.062878,0.20312,0.49121,0.16422,0.048275,317.0,0.81367,0.22113,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,-45.0,-36.0,0.086576,0.29622,0.4334,0.13366,0.043568,357.91,0.66416,0.18032,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,-36.0,-27.0,0.054749,0.28768,0.4654,0.14155,0.046101,449.77,0.74939,0.20358,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,-27.0,-18.0,0.049148,0.29243,0.40809,0.16264,0.039482,441.2,0.647,0.17563,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,-18.0,-9.0,0.068482,0.29913,0.4265,0.1523,0.036028,321.85,0.63,0.17099,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,-9.0,0.0,0.044853,0.29383,0.42362,0.16292,0.043091,224.49,0.56513,0.15328,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,0.0,9.0,0.061151,0.30264,0.41948,0.15025,0.034271,315.05,0.13345,0.035432,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,9.0,18.0,0.077022,0.24716,0.45784,0.14194,0.04208,39.688,0.78032,0.21203,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,18.0,27.0,0.062267,0.26051,0.43942,0.16191,0.040507,375.85,0.27831,0.074978,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,27.0,36.0,0.060714,0.23812,0.4757,0.14481,0.038849,206.31,0.50575,0.13707,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,36.0,45.0,0.055706,0.27356,0.45966,0.14328,0.032037,265.1,0.31595,0.085254,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,45.0,54.0,0.062657,0.27711,0.42797,0.14916,0.039345,348.81,0.43299,0.11721,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,54.0,63.0,0.077563,0.25471,0.4072,0.15183,0.048394,207.07,0.77381,0.21025,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,63.0,72.0,0.07218,0.32426,0.4037,0.13672,0.037051,112.57,0.63765,0.17308,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,72.0,81.0,0.061484,0.26688,0.42051,0.17148,0.046028,362.87,0.76359,0.20746,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,81.0,90.0,0.092909,0.26345,0.44659,0.14121,0.038352,364.0,0.6545,0.17768,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,90.0,99.0,0.067307,0.23399,0.49048,0.1614,0.049612,504.43,0.78807,0.21414,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,99.0,108.0,0.085046,0.23152,0.44842,0.17532,0.055356,338.7,0.80552,0.21891,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,108.0,117.0,0.06824,0.26186,0.45733,0.15459,0.044784,362.11,0.74313,0.20187,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,117.0,126.0,0.11259,0.30325,0.43865,0.11036,0.04038,175.56,0.66883,0.18159,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,126.0,135.0,0.070807,0.2853,0.47287,0.12813,0.037248,427.19,0.79784,0.21681,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,135.0,144.0,0.073054,0.27677,0.45679,0.14699,0.040965,408.85,0.77147,0.20961,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,144.0,153.0,0.061139,0.26235,0.46747,0.14673,0.060875,481.05,0.9532,0.25922,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,153.0,162.0,0.11542,0.24468,0.43073,0.1578,0.077526,304.15,1.1644,0.31687,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,162.0,171.0,0.11637,0.30307,0.40091,0.12626,0.058373,342.78,1.3639,0.37134,lpgrs_high1_elem_abundance_2deg.xml
-79.0,-77.0,171.0,180.0,0.055363,0.23369,0.47734,0.14454,0.079824,791.4,1.2493,0.34005,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,-180.0,-172.0,0.099611,0.21348,0.44125,0.13756,0.087641,606.46,1.873,0.51034,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,-172.0,-164.0,0.081504,0.2839,0.42572,0.10725,0.079346,849.69,1.5589,0.42457,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,-164.0,-156.0,0.093797,0.16614,0.4656,0.14332,0.095335,628.14,1.4398,0.39206,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,-156.0,-148.0,0.10592,0.20669,0.43197,0.16603,0.082682,599.44,1.3383,0.36436,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,-148.0,-140.0,0.12921,0.19188,0.46597,0.15859,0.063098,472.46,1.5807,0.43053,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,-140.0,-132.0,0.11385,0.2329,0.41728,0.16685,0.053553,309.08,1.5543,0.42333,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,-132.0,-124.0,0.092308,0.22647,0.45497,0.14427,0.063587,527.96,1.4076,0.38328,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,-124.0,-116.0,0.075845,0.22717,0.49181,0.13183,0.061896,407.02,1.206,0.32824,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,-116.0,-108.0,0.080392,0.21846,0.45471,0.14579,0.065605,425.02,1.0239,0.27853,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,-108.0,-100.0,0.051404,0.25434,0.46694,0.14303,0.054319,487.29,1.1161,0.30369,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,-100.0,-92.0,0.05074,0.25809,0.41125,0.20186,0.058859,374.15,0.72298,0.19637,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,-92.0,-84.0,0.045737,0.30223,0.441,0.13956,0.045284,494.32,0.60183,0.1633,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,-84.0,-76.0,0.045983,0.27748,0.45909,0.15097,0.046794,491.45,0.71299,0.19365,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,-76.0,-68.0,0.051028,0.29868,0.42425,0.15175,0.044445,406.37,0.76306,0.20731,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,-68.0,-60.0,0.064457,0.2771,0.46745,0.12438,0.047753,277.19,0.77163,0.20965,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,-60.0,-52.0,0.11571,0.22676,0.42895,0.15739,0.04886,118.56,0.78035,0.21204,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,-52.0,-44.0,0.070487,0.28058,0.42336,0.16285,0.042103,415.63,0.66854,0.18151,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,-44.0,-36.0,0.076199,0.23927,0.47276,0.16651,0.045407,333.95,0.3954,0.10695,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,-36.0,-28.0,0.063746,0.23179,0.44239,0.17807,0.052601,342.42,0.83878,0.22799,lpgrs_high1_elem_abundance_2deg.xml
